;path;page;is_scan;text;interest_table
10;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;5;False;Pagina 6 de 135  Pagina 6 de 135 ;0
11;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;6;False;    Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1065715000  : AM - 26/11/14  : CONJUNTO MONTAJE MOTOR  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  052C  1  05203465070N  1/2 ACOPLAMIENTO /   ALUMINIUM  052D  1  05203461070N  1/2 ACOPLAMIENTO /   ALUMINIUM  072  1  0720137001N  SOPORTE / 110X130X160  ASTM A48 30B  081  1  0810008062N  TAPA /   ASTM 2017  434  8  4340009065N  ARANDELLA W / W6  AISI 302 / Cl. A2  434A  4  4340009005N  ARANDELA / D8  AISI 302 / Cl. A2  435  8  4350035375N  TORNILLO H /   AISI 302 / Cl. A2  435A  4  4350035535N  TORNILLO H / M8X30-22  AISI 316L / 80kg  435B  2  4350004022N  TORNILLO HC / M6X10 CU  AISI 1017 ZINC COATED / Cl. 8.8   435C  4  4350000043N  TUERCA H / M8  AISI 316 / Cl. A4  440  1  44001052069N  AMORTIGUADOR DE ACOPLAMIENTO /   POLYURETHANE    Pagina 7 de 135      Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1065715000  : AM - 26/11/14  : CONJUNTO MONTAJE MOTOR  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  052C  1  05203465070N  1/2 ACOPLAMIENTO /   ALUMINIUM  052D  1  05203461070N  1/2 ACOPLAMIENTO /   ALUMINIUM  072  1  0720137001N  SOPORTE / 110X130X160  ASTM A48 30B  081  1  0810008062N  TAPA /   ASTM 2017  434  8  4340009065N  ARANDELLA W / W6  AISI 302 / Cl. A2  434A  4  4340009005N  ARANDELA / D8  AISI 302 / Cl. A2  435  8  4350035375N  TORNILLO H /   AISI 302 / Cl. A2  435A  4  4350035535N  TORNILLO H / M8X30-22  AISI 316L / 80kg  435B  2  4350004022N  TORNILLO HC / M6X10 CU  AISI 1017 ZINC COATED / Cl. 8.8   435C  4  4350000043N  TUERCA H / M8  AISI 316 / Cl. A4  440  1  44001052069N  AMORTIGUADOR DE ACOPLAMIENTO /   POLYURETHANE    Pagina 7 de 135 ;0
12;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;7;False;00 Fax : +33 (0)2 32 68 30 93 2 F 1 E D 3 2 C B A 1 3 4 6 Ech - Scale FORMAT Folio - Page 7 Numero Plan Texte de la modification - Modification EMISSION INITIALE Date Dessine-Drawned / Visa 8 Dwg-Nr F SOLIDWORKS Revision Verifie-Checked / Visa E D 6 5 7 C B 8 A MILROYAL D ENS CHAMBRE HYDRAULIQUE DSD51 DSD51 Hydraulic chamber assembly 1066.156.020 1 / 1 A3 1:1 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY 08/01/14 YChevallier 27360 PONT-SAINT-PIERRE Tel : +33 (0)2 32 68 30 00 DDeparrois 004 438A 435A 434B 435C 072 432 432 435B 435 438 019 008 434A 012 037 434 Pagina 8 de 135  00 Fax : +33 (0)2 32 68 30 93 2 F 1 E D 3 2 C B A 1 3 4 6 Ech - Scale FORMAT Folio - Page 7 Numero Plan Texte de la modification - Modification EMISSION INITIALE Date Dessine-Drawned / Visa 8 Dwg-Nr F SOLIDWORKS Revision Verifie-Checked / Visa E D 6 5 7 C B 8 A MILROYAL D ENS CHAMBRE HYDRAULIQUE DSD51 DSD51 Hydraulic chamber assembly 1066.156.020 1 / 1 A3 1:1 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY 08/01/14 YChevallier 27360 PONT-SAINT-PIERRE Tel : +33 (0)2 32 68 30 00 DDeparrois 004 438A 435A 434B 435C 072 432 432 435B 435 438 019 008 434A 012 037 434 Pagina 8 de 135 ;0
13;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;8;False;    Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066156020  : AM - 26/11/14  : CONJUNTO CAMARA DE DESPLAZAMIENTO  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  OIL  0  4370013031N  ACEITE HIDRAULICA  /   -  004  1  00405620035N  ARANDELA ANTIEXTRUSION /   AISI 420  008  1  00801630035N  ROTULA /   AISI 420  012  1  01204100041N  PISTON /   Z55CVD17  019  1  01904368035N  CAMPANA DE AJUSTE /   AISI 420  037  1  03701820015N  CAMISA /   AISI 1045  072  1  07205720025N  CAMARA DE DESPLAZAMIENTO /   AISI 316 L  432  2  4320075003N  TAPON /   AISI 316 L  434  1  4340020123N  CAMPANA DE AJUSTE /   -  434A  1  4340020243N  CAMPANA DE AJUSTE / D24X1.2  AISI 302 / Cl. A2  434B  2  4340009063N  ARANDELLA W /   AISI 316 / Cl. A4  435  5  4350047253N  TORNILLO CHC / M5X20  AISI 316 / Cl. A4  435A  2  4350050385N  TORNILLO CHC / M6X25  AISI 302 / Cl. A2  435B  1  4350035655N  TORNILLO H / M8X90-22  AISI 302 / Cl. A2  435C  1  4350000043N  TUERCA H / M8  AISI 316 / Cl. A4  438  1  4380006141N  JUNTA TORICA  / 15.1X2.7  NBR  438A  1  4380268020N  JUNTA DE PESTANA  /   POLYURETHANE    Pagina 9 de 135      Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066156020  : AM - 26/11/14  : CONJUNTO CAMARA DE DESPLAZAMIENTO  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  OIL  0  4370013031N  ACEITE HIDRAULICA  /   -  004  1  00405620035N  ARANDELA ANTIEXTRUSION /   AISI 420  008  1  00801630035N  ROTULA /   AISI 420  012  1  01204100041N  PISTON /   Z55CVD17  019  1  01904368035N  CAMPANA DE AJUSTE /   AISI 420  037  1  03701820015N  CAMISA /   AISI 1045  072  1  07205720025N  CAMARA DE DESPLAZAMIENTO /   AISI 316 L  432  2  4320075003N  TAPON /   AISI 316 L  434  1  4340020123N  CAMPANA DE AJUSTE /   -  434A  1  4340020243N  CAMPANA DE AJUSTE / D24X1.2  AISI 302 / Cl. A2  434B  2  4340009063N  ARANDELLA W /   AISI 316 / Cl. A4  435  5  4350047253N  TORNILLO CHC / M5X20  AISI 316 / Cl. A4  435A  2  4350050385N  TORNILLO CHC / M6X25  AISI 302 / Cl. A2  435B  1  4350035655N  TORNILLO H / M8X90-22  AISI 302 / Cl. A2  435C  1  4350000043N  TUERCA H / M8  AISI 316 / Cl. A4  438  1  4380006141N  JUNTA TORICA  / 15.1X2.7  NBR  438A  1  4380268020N  JUNTA DE PESTANA  /   POLYURETHANE    Pagina 9 de 135 ;0
14;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;9;False;D.Deparrois 00 Fax : +33 (0)2 32 68 30 93 A B C D E F 3 Ech - Scale FORMAT Folio - Page 2 Numero Plan Texte de la modification - Modification EMISSION INITIALE Date Dessine-Drawned / Visa 1 Dwg-Nr A SOLIDWORKS Revision Verifie-Checked / Visa B C 3 4 2 D E 1 F MILROYAL D ENS SOUPAPE 6 FONCTIONS 6 FUNCTIONS SAFETY VALVE 1066.173.000 1 / 1 A4 2:1 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY 08/01/14 Y.Chevallier 27360 PONT-SAINT-PIERRE Tel : +33 (0)2 32 68 30 00 4 438B 432 438C 003 437 407A 012 431 435 080 407B 024 021 047 438A 019 Pagina 10 de 135  D.Deparrois 00 Fax : +33 (0)2 32 68 30 93 A B C D E F 3 Ech - Scale FORMAT Folio - Page 2 Numero Plan Texte de la modification - Modification EMISSION INITIALE Date Dessine-Drawned / Visa 1 Dwg-Nr A SOLIDWORKS Revision Verifie-Checked / Visa B C 3 4 2 D E 1 F MILROYAL D ENS SOUPAPE 6 FONCTIONS 6 FUNCTIONS SAFETY VALVE 1066.173.000 1 / 1 A4 2:1 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY 08/01/14 Y.Chevallier 27360 PONT-SAINT-PIERRE Tel : +33 (0)2 32 68 30 00 4 438B 432 438C 003 437 407A 012 431 435 080 407B 024 021 047 438A 019 Pagina 10 de 135 ;0
15;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;10;False;    Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066173000  : AM - 26/11/14  : MONTAGE DE VALVULA DE SEGURIDAD  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  003  1  00301720011N  GUIABOLA /   AISI 1038  012  1  01204180025N  CHAPALETA DE VALVULA /   AISI 316 L  019  1  01904850051N  JUNTA TORICA  /   P.T.F.E  021  1  02109130025N  CUERPO DE VALVULA /   AISI 316 L  024  1  02402150010N  PULSADOR /   AISI 1017  047  1  04708520271N  TUBO /   POLYCARBONATE  080  1  08002131101N  RESORTE DE CALIBRADO /   -  407A  1  4070014036N  BOLA / D.3.175  ASTM B574  407B  1  4070014112N  BOLA / D.9.52  AISI 316 L  431  1  4310025021N  PASADOR /   -  432  1  4320728200N  JUNTA TORICA  /   -  435  2  4350019125N  TORNILLO HC /   AISI 302 / Cl. A2  437  1  4370000051N  BOLA / D.5  AISI E52100  438A  2  4380016022N  JUNTA TORICA  / 19.02X2.4  FPM  438B  1  4380019002N  JUNTA TORICA  /   FPM  438C  1  4380132052N  JUNTA TORICA  /   FPM    Pagina 11 de 135      Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066173000  : AM - 26/11/14  : MONTAGE DE VALVULA DE SEGURIDAD  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  003  1  00301720011N  GUIABOLA /   AISI 1038  012  1  01204180025N  CHAPALETA DE VALVULA /   AISI 316 L  019  1  01904850051N  JUNTA TORICA  /   P.T.F.E  021  1  02109130025N  CUERPO DE VALVULA /   AISI 316 L  024  1  02402150010N  PULSADOR /   AISI 1017  047  1  04708520271N  TUBO /   POLYCARBONATE  080  1  08002131101N  RESORTE DE CALIBRADO /   -  407A  1  4070014036N  BOLA / D.3.175  ASTM B574  407B  1  4070014112N  BOLA / D.9.52  AISI 316 L  431  1  4310025021N  PASADOR /   -  432  1  4320728200N  JUNTA TORICA  /   -  435  2  4350019125N  TORNILLO HC /   AISI 302 / Cl. A2  437  1  4370000051N  BOLA / D.5  AISI E52100  438A  2  4380016022N  JUNTA TORICA  / 19.02X2.4  FPM  438B  1  4380019002N  JUNTA TORICA  /   FPM  438C  1  4380132052N  JUNTA TORICA  /   FPM    Pagina 11 de 135 ;0
16;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;11;False;00 Fax : +33 (0)2 32 68 30 93 2 F 1 E D 3 2 C B A 1 3 4 6 Ech - Scale FORMAT Folio - Page 7 Numero Plan Texte de la modification - Modification EMISSION INITIALE Date Dessine-Drawned / Visa 8 Dwg-Nr F SOLIDWORKS Revision Verifie-Checked / Visa E D 6 5 7 C B 8 A MILROYAL D ENS DOSEUR CR/VR51 CR/VR51 Liquid end assembly 1066.157.220 1 / 1 A3 1:1 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY 16/10/14 Y.Chevallier 27360 PONT-SAINT-PIERRE Tel : +33 (0)2 32 68 30 00 D.Deparrois 434 435 098 438 021 004 Pagina 12 de 135  00 Fax : +33 (0)2 32 68 30 93 2 F 1 E D 3 2 C B A 1 3 4 6 Ech - Scale FORMAT Folio - Page 7 Numero Plan Texte de la modification - Modification EMISSION INITIALE Date Dessine-Drawned / Visa 8 Dwg-Nr F SOLIDWORKS Revision Verifie-Checked / Visa E D 6 5 7 C B 8 A MILROYAL D ENS DOSEUR CR/VR51 CR/VR51 Liquid end assembly 1066.157.220 1 / 1 A3 1:1 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY 16/10/14 Y.Chevallier 27360 PONT-SAINT-PIERRE Tel : +33 (0)2 32 68 30 00 D.Deparrois 434 435 098 438 021 004 Pagina 12 de 135 ;0
17;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;12;False;    Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066157220  : AM - 26/11/14  : CONJUNTO DOSIFICADOR  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  004  1  00405590023N  PLACA APOYO /   AISI 304 L  021  1  02109120050N-2.2  CUERPO DE DOSIFICADOR /   P.V.C  098  1  09804310281N  MEMBRANA /   PEEK  434  10  4340009005N  ARANDELA / D8  AISI 302 / Cl. A2  435  10  4350047595N  TORNILLO CHC / M8X60  AISI 302 / Cl. A2  438  1  4380008263N  JUNTA TORICA  / 58x2  F.E.P    Pagina 13 de 135      Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066157220  : AM - 26/11/14  : CONJUNTO DOSIFICADOR  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  004  1  00405590023N  PLACA APOYO /   AISI 304 L  021  1  02109120050N-2.2  CUERPO DE DOSIFICADOR /   P.V.C  098  1  09804310281N  MEMBRANA /   PEEK  434  10  4340009005N  ARANDELA / D8  AISI 302 / Cl. A2  435  10  4350047595N  TORNILLO CHC / M8X60  AISI 302 / Cl. A2  438  1  4380008263N  JUNTA TORICA  / 58x2  F.E.P    Pagina 13 de 135 ;0
18;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;13;False;021 024 025 092 407 021 024 025 092 407 A B C D E F 3 Ech - Scale FORMAT Folio - Page 2 Numero Plan Texte de la modification - Modification  EMISSION INITIALE Date Dessine-Drawned / Visa 1 Dwg-Nr A SOLIDWORKS Revision Verifie-Checked / Visa B C 3 4 2 D E 1 F CLAPET ASP/REF Ensemble clapets Check Valve Assembly 1066.168.000 1 / 1 A4 4:3 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY  27/08/13 Y.Chevallier D.Deparrois 00 27360 PONT-SAINT-PIERRE Tel  : +33 (0)2 32 68 30 00 Fax : +33 (0)2 32 68 30 93 4 Pagina 14 de 135  021 024 025 092 407 021 024 025 092 407 A B C D E F 3 Ech - Scale FORMAT Folio - Page 2 Numero Plan Texte de la modification - Modification  EMISSION INITIALE Date Dessine-Drawned / Visa 1 Dwg-Nr A SOLIDWORKS Revision Verifie-Checked / Visa B C 3 4 2 D E 1 F CLAPET ASP/REF Ensemble clapets Check Valve Assembly 1066.168.000 1 / 1 A4 4:3 Propriete exclusive - Communication et reproduction interdites. All rights reserved - Copyright DOSAPRO MILTON ROY COMPANY  27/08/13 Y.Chevallier D.Deparrois 00 27360 PONT-SAINT-PIERRE Tel  : +33 (0)2 32 68 30 00 Fax : +33 (0)2 32 68 30 93 4 Pagina 14 de 135 ;0
19;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;14;False;    Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066168000  : AM - 26/11/14  : CONJUNTO VALVULA  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  021  1  02109100050N-2.2  CUERPO DE CAJA DE VALVULA  /   P.V.C  021  1  02109100050N-2.2  CUERPO DE CAJA DE VALVULA  /   P.V.C  024  2  0240177026N  ASIENTO /   ASTM B574  024  2  0240177026N  ASIENTO /   ASTM B574  025  3  02502300051N  JUNTA DE VALVULA /   P.T.F.E  025  3  02502300051N  JUNTA DE VALVULA /   P.T.F.E  092  2  0920068026N  CLIP / D3.175  ASTM B574  092  2  0920068026N  CLIP / D3.175  ASTM B574  407  2  4070014036N  BOLA / D.3.175  ASTM B574  407  2  4070014036N  BOLA / D.3.175  ASTM B574    Pagina 15 de 135      Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-010  : 1066168000  : AM - 26/11/14  : CONJUNTO VALVULA  Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  021  1  02109100050N-2.2  CUERPO DE CAJA DE VALVULA  /   P.V.C  021  1  02109100050N-2.2  CUERPO DE CAJA DE VALVULA  /   P.V.C  024  2  0240177026N  ASIENTO /   ASTM B574  024  2  0240177026N  ASIENTO /   ASTM B574  025  3  02502300051N  JUNTA DE VALVULA /   P.T.F.E  025  3  02502300051N  JUNTA DE VALVULA /   P.T.F.E  092  2  0920068026N  CLIP / D3.175  ASTM B574  092  2  0920068026N  CLIP / D3.175  ASTM B574  407  2  4070014036N  BOLA / D.3.175  ASTM B574  407  2  4070014036N  BOLA / D.3.175  ASTM B574    Pagina 15 de 135 ;0
20;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;15;False;PROPIEDAD EXCLUSIVA MILTON ROY EUROPE - COMUNICACION Y REPRODUCCION PROHIBIDAS   S/REF. :  N/REF.:  ITEM           10-PD-7108 A/B  PC 141434  14011877-009  FECHA : 26/11/2014  NOMENCLATURA BOMBA TIPO:  MD140S3CR3.5/VV3.P3  Pagina 16 de 135  PROPIEDAD EXCLUSIVA MILTON ROY EUROPE - COMUNICACION Y REPRODUCCION PROHIBIDAS   S/REF. :  N/REF.:  ITEM           10-PD-7108 A/B  PC 141434  14011877-009  FECHA : 26/11/2014  NOMENCLATURA BOMBA TIPO:  MD140S3CR3.5/VV3.P3  Pagina 16 de 135 ;0
21;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;16;False;Pagina 17 de 135  Pagina 17 de 135 ;0
22;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;17;False;    Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-009  : 1065707100  : AM - 26/11/14  : CONJUNTO MECANICA   Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  .  1  0530046816N  PLACA DE CARACTERISTICAS /   AISI 316 L  .  1  0530029000N  ETIQUETA DE ADVERTENCIA  /   CARDBOARD  OIL  1  4370013021N  ACEITE MECANICA  /   -  010  1  2100010006N  CORREDERA /   AISI 1045  011  1  0110003039N  EJE /   A283 GrB  014  1  0140005006N  BIELA /   AISI 1017 ZINC COATED  025  1  0250119099N  JUNTA PLANA  /   -  037  1  0370001062N  ARO /   ASTM 2017  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  068  2  0680045006N  EJE /   AISI 1038  072  1  0720208001N  TUBO SOPORTE JUNTA /   ASTM A48 30B  081  1  0810116006N  TAPA /   A 283 GrB  211  2  2110039006N  DEDAL ENGANCHE /   AISI 1038  216  1  2160005004N  MANIVELA /   AISI 4142  225  1  2250040099N  JUNTA PLANA  /   -  237  1  2370034006N  UNIPULSADOR /   AISI 1038  252  1  2520076001F  PAREJA RUEDA/TORNILLO / MD 1/10  -  281  1  2810135001N  CARTER / MD  ASTM A48  281A  1  2810125001N  SOPORTE DE MANIVELA /   ASTM A48  281B  1  2810127006N  TAPA /   A 283 GrB  404  1  4040055031N  CHAVETA / 3X17 LG 12.5  AISI 1017  404A  2  4049983121N  ANILLO / D.9.5  AISI 1017  405  1  4050067011N  TUERCA H / 17\PL 7\16 14NC2  CLASS 6.8  408  1  4380235000N  JUNTA DE PESTANA  / MD  POLYURETHANE  408A  2  4080082233N  JUNTA DE PESTANA  /   NBR  409  2  4090091031N  RODAMIENTO DE BOLAS / 6202 CPZ  AISI E52100  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320318011N  TAPON RESPIRADERO / 3/8*GAZ  POLYAMIDE  432A  1  4320290010N  TAPON DE PROTECCION /   POLYETHYLENE  432B  1  4320264010N  INDICADOR DE NIVEL  DE ACEITE / 1/2*G  POLYAMIDE  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  434A  1  4340000052N  ARANDELA / D.10  AISI 1017 ZINC COATED / Cl. 8.8   435  4  4350003375N  TORNILLO CHC / M6X16  AISI 302 / Cl. A2  435A  1  4350019002N  TORNILLO HC / M6X8 TR  AISI 1017 ZINC COATED / Cl. 8.8  435B  4  4350003373N  TORNILLO CHC /   AISI 316 / Cl. A4  435D  1  4350000046N  TUERCA H / M 8  AISI 4142 / Cl. 10.9  435E  1  4350019135N  TORNILLO HC / M3X6 TR  AISI 302 / Cl. A2  435I  1  4350121190N  TORNILLO CHC / M5X45 FIL.22  CLASS 12.9  435J  1  4350122010N  TUERCA / NYLSTOP M5X80  AISI 4142  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380006285N  JUNTA TORICA  / 35.6X3.6  NBR 90 SHORE  439  1  4390012000N  ROTULA / SMG-8 (M8/26X22X12)  AISI E52100    Pagina 18 de 135      Nomenclatura cant.  Segun plano n  Editor  Nomenclatura  : 14011877-009  : 1065707100  : AM - 26/11/14  : CONJUNTO MECANICA   Pagina: 1 / 1      Propriete exclusive MILTON ROY EUROPE - Communication et reproduction interdite   IT  CT  REFERENCIA  DESCRIPCION  MATERIAL  .  1  0530046816N  PLACA DE CARACTERISTICAS /   AISI 316 L  .  1  0530029000N  ETIQUETA DE ADVERTENCIA  /   CARDBOARD  OIL  1  4370013021N  ACEITE MECANICA  /   -  010  1  2100010006N  CORREDERA /   AISI 1045  011  1  0110003039N  EJE /   A283 GrB  014  1  0140005006N  BIELA /   AISI 1017 ZINC COATED  025  1  0250119099N  JUNTA PLANA  /   -  037  1  0370001062N  ARO /   ASTM 2017  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  047  1  04708470050N-2.2  ADAPTACION /   P.V.C  068  2  0680045006N  EJE /   AISI 1038  072  1  0720208001N  TUBO SOPORTE JUNTA /   ASTM A48 30B  081  1  0810116006N  TAPA /   A 283 GrB  211  2  2110039006N  DEDAL ENGANCHE /   AISI 1038  216  1  2160005004N  MANIVELA /   AISI 4142  225  1  2250040099N  JUNTA PLANA  /   -  237  1  2370034006N  UNIPULSADOR /   AISI 1038  252  1  2520076001F  PAREJA RUEDA/TORNILLO / MD 1/10  -  281  1  2810135001N  CARTER / MD  ASTM A48  281A  1  2810125001N  SOPORTE DE MANIVELA /   ASTM A48  281B  1  2810127006N  TAPA /   A 283 GrB  404  1  4040055031N  CHAVETA / 3X17 LG 12.5  AISI 1017  404A  2  4049983121N  ANILLO / D.9.5  AISI 1017  405  1  4050067011N  TUERCA H / 17\PL 7\16 14NC2  CLASS 6.8  408  1  4380235000N  JUNTA DE PESTANA  / MD  POLYURETHANE  408A  2  4080082233N  JUNTA DE PESTANA  /   NBR  409  2  4090091031N  RODAMIENTO DE BOLAS / 6202 CPZ  AISI E52100  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320212018N  BRIDA LIBRE DE CONEXION / ANSI 1/2*  P.V.C  432  1  4320318011N  TAPON RESPIRADERO / 3/8*GAZ  POLYAMIDE  432A  1  4320290010N  TAPON DE PROTECCION /   POLYETHYLENE  432B  1  4320264010N  INDICADOR DE NIVEL  DE ACEITE / 1/2*G  POLYAMIDE  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  432C  1  4320267021N  TAPON / R3/8* 6  AISI 1017  434A  1  4340000052N  ARANDELA / D.10  AISI 1017 ZINC COATED / Cl. 8.8   435  4  4350003375N  TORNILLO CHC / M6X16  AISI 302 / Cl. A2  435A  1  4350019002N  TORNILLO HC / M6X8 TR  AISI 1017 ZINC COATED / Cl. 8.8  435B  4  4350003373N  TORNILLO CHC /   AISI 316 / Cl. A4  435D  1  4350000046N  TUERCA H / M 8  AISI 4142 / Cl. 10.9  435E  1  4350019135N  TORNILLO HC / M3X6 TR  AISI 302 / Cl. A2  435I  1  4350121190N  TORNILLO CHC / M5X45 FIL.22  CLASS 12.9  435J  1  4350122010N  TUERCA / NYLSTOP M5X80  AISI 4142  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380015043N  JUNTA TORICA  / 14X1.8  PTFE/FPM  438  1  4380006285N  JUNTA TORICA  / 35.6X3.6  NBR 90 SHORE  439  1  4390012000N  ROTULA / SMG-8 (M8/26X22X12)  AISI E52100    Pagina 18 de 135 ;0
23;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-00-TC51-000017_2 Pump Sectional drawing.pdf;18;False;Pagina 19 de 135  Pagina 19 de 135 ;0
